VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
2,2018-01-29 21:46:38,2018-01-29 21:53:31,N,1,92,70,1,2.38,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,Queens,Queens
2,2018-01-06 18:53:04,2018-01-06 18:58:48,N,1,166,42,1,1.12,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0,Manhattan,Manhattan
2,2018-01-31 15:29:43,2018-01-31 15:38:25,N,1,41,42,1,1.43,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Manhattan,Manhattan
2,2018-01-20 19:54:17,2018-01-20 19:58:26,N,1,226,260,1,0.92,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-01 16:10:53,2018-01-01 16:21:30,N,1,66,231,1,2.65,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Brooklyn,Manhattan
2,2018-01-08 20:11:20,2018-01-08 20:36:05,N,1,244,142,1,6.2,23.0,0.5,0.5,5.0,0.0,,0.3,29.3,1,1.0,Manhattan,Manhattan
2,2018-01-25 00:36:17,2018-01-25 00:37:19,N,1,41,41,1,0.33,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1.0,Manhattan,Manhattan
2,2018-01-13 00:09:41,2018-01-13 00:25:17,N,1,65,137,1,5.99,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1,1.0,Brooklyn,Manhattan
2,2018-01-08 18:31:14,2018-01-08 18:41:20,N,1,40,97,1,1.54,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-12 20:00:29,2018-01-12 20:11:15,N,1,129,129,1,0.87,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-19 13:29:12,2018-01-19 14:11:22,N,1,37,263,1,10.29,35.5,0.0,0.5,7.26,0.0,,0.3,43.56,1,1.0,Brooklyn,Manhattan
2,2018-01-20 12:38:55,2018-01-20 13:16:33,N,1,82,216,2,6.96,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,2,1.0,Queens,Queens
2,2018-01-11 09:38:43,2018-01-11 09:46:04,N,1,116,166,1,1.01,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1,1.0,Manhattan,Manhattan
2,2018-01-29 00:46:16,2018-01-29 01:03:43,N,1,65,228,1,3.15,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,1,1.0,Brooklyn,Brooklyn
2,2018-01-23 16:41:46,2018-01-23 16:44:12,N,1,41,42,1,0.4,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-21 22:10:57,2018-01-21 22:17:26,N,1,260,82,1,1.09,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-24 19:24:51,2018-01-24 19:32:28,N,1,223,70,1,2.93,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
2,2018-01-12 19:31:47,2018-01-12 19:31:52,N,5,25,25,1,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,1,2.0,Brooklyn,Brooklyn
2,2018-01-05 11:24:28,2018-01-05 11:30:19,N,1,74,75,1,1.06,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-06 17:44:05,2018-01-06 18:05:45,N,1,65,181,1,1.69,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 19:15:11,2018-01-30 19:21:13,N,1,196,95,1,0.75,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-02 09:16:34,2018-01-02 09:24:35,N,1,179,202,5,1.8,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Manhattan
2,2018-01-19 13:38:10,2018-01-19 13:46:59,N,1,74,166,1,1.56,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,Manhattan,Manhattan
2,2018-01-05 19:41:51,2018-01-05 19:50:04,N,1,152,244,2,1.49,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1,1.0,Manhattan,Manhattan
2,2018-01-29 14:25:41,2018-01-29 14:56:49,N,1,75,202,1,6.23,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0,Manhattan,Manhattan
2,2018-01-20 15:11:16,2018-01-20 15:13:32,N,1,116,116,1,0.35,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,Manhattan,Manhattan
2,2018-01-27 17:26:32,2018-01-27 17:51:23,N,1,168,213,5,3.45,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1,1.0,Bronx,Bronx
2,2018-01-01 05:02:03,2018-01-01 05:05:37,N,1,112,112,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-12 21:02:06,2018-01-12 21:05:54,N,1,33,40,2,0.9,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,1,1.0,Brooklyn,Brooklyn
2,2018-01-13 22:21:44,2018-01-13 22:52:14,N,1,41,114,1,7.7,26.5,0.5,0.5,5.56,0.0,,0.3,33.36,1,1.0,Manhattan,Manhattan
2,2018-01-13 23:10:45,2018-01-13 23:15:35,N,1,42,116,1,1.12,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-18 17:33:12,2018-01-18 17:44:46,N,1,197,216,5,2.21,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,Queens,Queens
2,2018-01-03 21:27:46,2018-01-03 21:33:38,N,1,196,95,1,0.83,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
2,2018-01-25 16:13:56,2018-01-25 16:27:52,N,1,95,258,1,2.72,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Queens,Queens
2,2018-01-24 14:38:18,2018-01-24 14:44:22,N,1,41,166,1,1.23,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,1,1.0,Manhattan,Manhattan
2,2018-01-03 19:11:19,2018-01-03 19:14:15,N,1,228,227,1,0.52,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-13 23:18:41,2018-01-13 23:35:29,N,1,41,235,3,4.97,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,1,1.0,Manhattan,Bronx
2,2018-01-17 10:33:18,2018-01-17 10:39:10,N,1,196,56,2,1.28,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
2,2018-01-13 21:35:46,2018-01-13 21:43:32,N,1,31,20,1,1.59,7.5,0.5,0.5,1.76,0.0,,0.3,12.51,1,1.0,Bronx,Bronx
2,2018-01-27 20:12:55,2018-01-27 20:12:57,N,1,42,42,1,0.0,2.5,0.5,0.5,15.0,0.0,,0.3,18.8,1,1.0,Manhattan,Manhattan
1,2018-01-30 21:09:28,2018-01-30 21:17:33,N,1,256,17,1,1.3,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-13 18:12:26,2018-01-13 18:27:17,N,1,25,66,1,1.33,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-22 15:52:37,2018-01-22 16:06:16,N,1,40,65,1,2.0,10.5,0.0,0.5,2.26,0.0,,0.3,15.51,1,1.0,Brooklyn,Brooklyn
1,2018-01-11 07:31:49,2018-01-11 07:38:39,N,1,42,42,1,0.4,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,4,1.0,Manhattan,Manhattan
2,2018-01-01 01:05:15,2018-01-01 01:16:21,N,1,82,173,2,1.81,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-25 17:51:08,2018-01-25 17:55:55,N,1,95,134,1,1.21,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1,1.0,Queens,Queens
1,2018-01-15 18:27:15,2018-01-15 18:45:34,N,1,82,223,1,4.6,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,3,1.0,Queens,Queens
2,2018-01-20 01:27:40,2018-01-20 01:33:21,N,1,112,80,1,0.93,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0,Brooklyn,Brooklyn
1,2018-01-18 10:58:23,2018-01-18 11:06:49,N,5,75,168,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0,Manhattan,Bronx
1,2018-01-21 02:23:40,2018-01-21 02:27:45,N,1,256,80,2,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-08 19:22:54,2018-01-08 19:42:56,N,1,7,173,2,3.7,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,Queens,Queens
2,2018-01-27 13:30:20,2018-01-27 13:30:24,N,5,132,132,1,0.0,65.0,0.0,0.0,0.0,0.0,,0.0,65.0,1,2.0,Queens,Queens
2,2018-01-30 11:51:53,2018-01-30 11:56:18,N,1,75,74,1,1.49,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0,Manhattan,Manhattan
2,2018-01-13 21:08:14,2018-01-13 21:19:17,N,1,43,166,1,2.56,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0,Manhattan,Manhattan
2,2018-01-31 22:24:00,2018-01-31 22:28:22,N,1,255,112,1,0.99,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 09:04:00,2018-01-25 09:25:06,N,1,61,97,1,2.49,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-11 16:45:04,2018-01-11 17:05:35,N,1,28,205,1,3.5,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,1,1.0,Queens,Queens
2,2018-01-13 01:07:54,2018-01-13 01:31:26,N,1,7,52,1,11.17,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,1,1.0,Queens,Brooklyn
2,2018-01-25 18:38:48,2018-01-25 18:48:29,N,1,25,97,1,1.11,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 10:11:47,2018-01-25 11:13:36,N,1,116,231,1,9.53,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,1,1.0,Manhattan,Manhattan
1,2018-01-16 08:03:01,2018-01-16 08:12:52,N,1,181,25,1,1.5,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-27 09:51:38,2018-01-27 09:56:35,N,1,41,166,1,1.3,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1,1.0,Manhattan,Manhattan
2,2018-01-05 15:59:28,2018-01-05 16:15:04,N,1,255,79,1,3.15,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0,Brooklyn,Manhattan
1,2018-01-21 00:31:19,2018-01-21 00:39:40,N,1,255,80,1,1.5,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-13 22:28:07,2018-01-13 22:33:22,N,1,244,244,3,0.98,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Manhattan,Manhattan
1,2018-01-25 15:49:10,2018-01-25 15:55:10,N,1,75,74,3,1.3,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Manhattan,Manhattan
2,2018-01-20 19:55:19,2018-01-20 20:12:57,N,1,82,173,3,1.98,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
2,2018-01-12 01:46:22,2018-01-12 01:51:40,N,1,255,255,1,0.78,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-23 10:53:34,2018-01-23 11:18:04,N,1,228,49,1,3.77,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-20 23:46:47,2018-01-20 23:59:46,N,1,223,7,5,2.21,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0,Queens,Queens
2,2018-01-16 10:39:09,2018-01-16 10:51:41,N,1,129,138,1,3.92,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0,Queens,Queens
2,2018-01-23 21:15:19,2018-01-23 21:18:24,N,1,74,75,1,0.93,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-29 08:57:47,2018-01-29 09:14:58,N,1,89,123,1,2.66,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 22:37:42,2018-01-26 22:45:02,N,1,179,179,1,1.1,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1,1.0,Queens,Queens
1,2018-01-03 22:57:01,2018-01-03 23:08:21,N,1,181,54,1,2.0,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1,1.0,Brooklyn,Brooklyn
2,2018-01-11 17:38:40,2018-01-11 18:14:31,N,1,244,231,1,9.84,32.5,1.0,0.5,6.86,0.0,,0.3,41.16,1,1.0,Manhattan,Manhattan
1,2018-01-05 13:40:44,2018-01-05 14:19:21,N,1,179,231,1,9.3,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,2,1.0,Queens,Manhattan
2,2018-01-20 18:17:21,2018-01-20 18:36:24,N,1,95,129,2,5.56,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1.0,Queens,Queens
2,2018-01-29 13:29:55,2018-01-29 13:50:13,N,1,76,76,1,1.25,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 01:23:52,2018-01-26 01:30:59,N,5,69,167,1,1.53,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0,Bronx,Bronx
2,2018-01-20 22:38:33,2018-01-20 22:49:42,N,1,112,255,1,0.71,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0,Brooklyn,Brooklyn
1,2018-01-11 09:29:45,2018-01-11 09:41:12,N,1,97,231,1,2.2,10.5,0.0,0.5,3.35,0.0,,0.3,14.65,1,1.0,Brooklyn,Manhattan
1,2018-01-14 12:48:41,2018-01-14 13:01:31,N,1,56,82,1,1.6,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-13 19:41:58,2018-01-13 19:44:23,N,1,41,42,1,0.49,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1,1.0,Manhattan,Manhattan
2,2018-01-17 08:34:06,2018-01-17 08:57:15,N,1,129,179,1,3.84,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,Queens,Queens
2,2018-01-20 12:49:14,2018-01-20 12:56:00,N,1,75,41,1,0.99,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Manhattan,Manhattan
1,2018-01-06 00:34:31,2018-01-06 00:49:59,N,1,95,216,1,4.4,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,Queens,Queens
2,2018-01-11 06:55:22,2018-01-11 06:56:47,N,1,61,61,1,0.01,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-11 07:12:47,2018-01-11 07:39:04,N,1,7,197,1,9.05,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1,1.0,Queens,Queens
1,2018-01-05 17:53:00,2018-01-05 17:56:07,N,1,7,179,1,0.3,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-03 07:51:56,2018-01-03 08:07:59,N,1,225,37,1,1.83,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-26 08:18:38,2018-01-26 08:27:09,N,5,208,242,1,2.18,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0,Bronx,Bronx
2,2018-01-26 18:58:45,2018-01-26 19:10:58,N,1,83,157,1,1.74,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Queens,Queens
1,2018-01-17 14:16:54,2018-01-17 14:32:44,N,1,66,49,1,2.8,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-19 21:00:57,2018-01-19 21:04:23,N,1,41,41,2,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-15 10:39:33,2018-01-15 10:43:03,N,1,75,236,1,0.56,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,Manhattan,Manhattan
1,2018-01-22 10:03:57,2018-01-22 10:25:10,N,1,33,249,1,3.6,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,3,1.0,Brooklyn,Manhattan
2,2018-01-12 20:01:24,2018-01-12 20:09:58,N,1,61,188,1,1.39,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-07 11:53:45,2018-01-07 11:59:48,N,1,49,49,1,1.23,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-26 21:34:45,2018-01-26 21:56:54,N,1,226,197,1,2.47,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1,1.0,Queens,Queens
2,2018-01-11 13:30:18,2018-01-11 13:44:14,N,1,179,145,1,3.05,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Queens,Queens
2,2018-01-01 23:29:43,2018-01-01 23:43:38,N,1,80,225,2,2.93,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-26 17:04:19,2018-01-26 17:13:50,N,1,166,166,1,0.62,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1.0,Manhattan,Manhattan
2,2018-01-17 15:38:20,2018-01-17 16:00:37,N,1,223,95,1,5.8,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0,Queens,Queens
1,2018-01-10 13:21:34,2018-01-10 13:34:08,N,1,69,213,1,5.3,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0,Bronx,Bronx
2,2018-01-27 19:17:54,2018-01-27 19:44:06,N,1,112,181,6,4.43,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-02 19:16:10,2018-01-02 19:28:54,N,1,74,238,1,2.81,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1,1.0,Manhattan,Manhattan
2,2018-01-12 13:06:38,2018-01-12 13:15:53,N,1,130,215,2,1.84,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,1,1.0,Queens,Queens
2,2018-01-04 11:25:51,2018-01-04 13:19:26,N,1,33,132,6,19.2,72.0,0.0,0.5,0.0,0.0,,0.3,72.8,2,1.0,Brooklyn,Queens
2,2018-01-25 16:09:51,2018-01-25 16:14:52,N,1,66,65,1,0.83,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-25 19:14:38,2018-01-25 19:36:25,N,1,75,75,1,3.12,15.0,1.0,0.5,4.2,0.0,,0.3,21.0,1,1.0,Manhattan,Manhattan
2,2018-01-27 20:12:29,2018-01-27 20:26:42,N,5,42,147,2,3.08,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0,Manhattan,Bronx
2,2018-01-09 21:41:45,2018-01-09 21:52:00,N,1,40,228,1,2.48,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-07 22:38:59,2018-01-07 22:46:48,N,1,7,7,1,1.23,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
2,2018-01-27 07:26:29,2018-01-27 07:47:24,N,1,35,97,1,4.84,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1,1.0,Brooklyn,Brooklyn
1,2018-01-03 00:40:06,2018-01-03 00:47:11,N,1,95,121,2,3.4,11.0,0.5,0.5,2.45,0.0,,0.3,14.75,1,1.0,Queens,Queens
1,2018-01-17 09:11:04,2018-01-17 09:28:28,N,1,123,11,2,3.4,15.0,0.0,0.5,2.37,0.0,,0.3,18.17,1,1.0,Brooklyn,Brooklyn
2,2017-12-31 22:08:08,2017-12-31 22:12:48,N,1,166,116,1,0.88,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-06 19:45:04,2018-01-06 20:04:22,N,1,74,229,1,3.95,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,Manhattan,Manhattan
1,2018-01-17 18:12:53,2018-01-17 18:18:18,N,1,42,41,1,1.1,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,1,1.0,Manhattan,Manhattan
1,2018-01-08 16:37:20,2018-01-08 16:45:42,N,1,166,42,1,0.9,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Manhattan
1,2018-01-25 17:32:30,2018-01-25 17:40:56,N,1,129,129,1,0.5,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
1,2018-01-04 04:26:22,2018-01-04 04:39:15,N,1,152,230,1,5.4,17.5,0.5,0.5,1.0,0.0,,0.3,19.8,1,1.0,Manhattan,Manhattan
1,2018-01-27 00:19:24,2018-01-27 00:28:57,N,1,74,119,1,3.5,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,1,1.0,Manhattan,Bronx
2,2018-01-04 02:50:22,2018-01-04 03:03:24,N,1,256,61,1,3.5,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-23 12:47:51,2018-01-23 12:54:41,N,1,14,14,1,1.29,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 18:38:19,2018-01-30 18:45:42,N,1,65,97,5,0.91,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-08 22:26:12,2018-01-08 22:34:27,N,1,146,7,1,1.61,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-09 15:03:52,2018-01-09 15:17:13,N,1,223,7,1,1.46,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-10 18:24:17,2018-01-10 18:34:08,N,1,168,75,1,2.02,9.0,1.0,0.5,0.0,0.0,,0.3,12.75,1,1.0,Bronx,Manhattan
2,2018-01-13 22:34:34,2018-01-13 22:44:07,N,1,112,80,1,1.76,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-02 22:50:18,2018-01-02 23:02:13,N,1,181,189,1,1.77,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-09 09:59:24,2018-01-09 10:16:51,N,1,160,95,1,3.21,14.0,0.0,0.5,1.0,0.0,,0.3,15.8,1,1.0,Queens,Queens
2,2018-01-19 00:22:19,2018-01-19 00:24:33,N,1,255,256,3,0.43,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-28 01:42:49,2018-01-28 01:57:21,N,1,129,49,2,6.54,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0,Queens,Brooklyn
1,2018-01-08 12:58:10,2018-01-08 13:14:25,N,1,49,144,1,3.5,14.5,0.0,0.5,3.05,0.0,,0.3,18.35,1,1.0,Brooklyn,Manhattan
2,2018-01-29 15:29:30,2018-01-29 15:44:41,N,1,134,216,1,3.44,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Queens,Queens
2,2018-01-14 23:13:22,2018-01-14 23:17:38,N,1,82,129,2,0.87,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-14 23:10:23,2018-01-14 23:23:01,N,1,244,239,1,5.44,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,1,1.0,Manhattan,Manhattan
2,2018-01-23 08:25:05,2018-01-23 08:48:28,N,1,145,161,1,3.11,16.5,0.0,0.5,4.61,5.76,,0.3,32.62,1,1.0,Queens,Manhattan
2,2018-01-25 20:12:22,2018-01-25 20:20:52,N,1,97,181,1,1.34,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-06 18:38:27,2018-01-06 18:42:47,N,1,74,42,1,0.64,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-31 16:44:26,2018-01-31 16:51:23,N,1,33,25,1,1.49,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0,Brooklyn,Brooklyn
1,2018-01-12 14:11:08,2018-01-12 14:11:12,N,1,49,49,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1.0,Brooklyn,Brooklyn
2,2018-01-09 19:34:00,2018-01-09 19:56:03,N,1,95,7,1,8.06,25.5,1.0,0.5,5.46,0.0,,0.3,32.76,1,1.0,Queens,Queens
2,2018-01-20 19:28:48,2018-01-20 19:45:28,N,1,74,140,1,3.12,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,Manhattan,Manhattan
2,2018-01-29 15:59:15,2018-01-29 16:29:33,N,1,244,75,1,5.59,23.5,0.0,0.5,3.0,0.0,,0.3,27.3,1,1.0,Manhattan,Manhattan
2,2018-01-12 20:55:19,2018-01-12 21:02:31,N,1,166,41,1,1.13,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-09 18:24:03,2018-01-09 18:49:10,N,1,97,61,2,2.24,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,1,1.0,Brooklyn,Brooklyn
1,2018-01-17 22:15:47,2018-01-17 22:44:49,N,1,181,232,1,6.2,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1.0,Brooklyn,Manhattan
2,2018-01-13 14:23:38,2018-01-13 14:35:22,N,1,52,181,1,1.96,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-05 16:42:54,2018-01-05 16:46:00,N,1,75,75,1,0.47,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1,1.0,Manhattan,Manhattan
2,2018-01-26 16:32:19,2018-01-26 16:47:07,N,1,260,157,1,2.07,11.5,1.0,0.5,1.7,0.0,,0.3,15.0,1,1.0,Queens,Queens
2,2018-01-16 18:22:43,2018-01-16 18:23:46,N,1,97,97,1,0.16,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-20 21:20:34,2018-01-20 21:24:45,N,1,255,256,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-28 19:56:52,2018-01-28 20:04:16,N,1,82,82,1,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,Queens,Queens
