Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02764,2018-01-27 00:25:28,2018-01-27 00:33:50,144,148,,Manhattan,Manhattan
B02510,2018-01-16 01:28:21,2018-01-16 01:55:20,148,244,1.0,Manhattan,Manhattan
B02682,2018-01-26 17:55:06,2018-01-26 18:05:51,235,243,,Bronx,Manhattan
B02395,2018-01-12 14:40:36,2018-01-12 15:03:21,161,224,,Manhattan,Manhattan
B02510,2018-01-13 13:40:46,2018-01-13 13:58:23,39,132,1.0,Brooklyn,Queens
B02510,2018-01-11 12:17:11,2018-01-11 12:44:18,71,37,,Brooklyn,Brooklyn
B02887,2018-01-20 13:15:44,2018-01-20 13:24:24,216,10,,Queens,Queens
B02889,2018-01-30 14:55:59,2018-01-30 15:18:52,108,39,,Brooklyn,Brooklyn
B03020,2018-01-19 11:20:00,2018-01-19 11:42:30,51,265,,Bronx,
B02883,2018-01-14 17:22:42,2018-01-14 17:27:44,255,255,,Brooklyn,Brooklyn
B02682,2018-01-16 06:48:54,2018-01-16 07:00:31,7,138,,Queens,Queens
B02682,2018-01-06 14:13:59,2018-01-06 14:34:12,74,65,,Manhattan,Brooklyn
B02510,2018-01-13 23:55:43,2018-01-14 00:27:29,262,18,,Manhattan,Bronx
B02510,2018-01-15 20:20:08,2018-01-15 20:28:53,61,49,1.0,Brooklyn,Brooklyn
B02835,2018-01-31 19:51:35,2018-01-31 19:57:21,25,52,,Brooklyn,Brooklyn
B02800,2018-01-24 08:37:25,2018-01-24 08:48:53,75,166,1.0,Manhattan,Manhattan
B02800,2018-01-29 17:20:37,2018-01-29 17:28:07,237,236,1.0,Manhattan,Manhattan
B02682,2018-01-07 13:52:50,2018-01-07 14:09:55,255,49,,Brooklyn,Brooklyn
B02836,2018-01-09 14:53:22,2018-01-09 15:17:26,87,140,,Manhattan,Manhattan
B02764,2018-01-03 12:09:39,2018-01-03 12:23:50,143,100,,Manhattan,Manhattan
B02510,2018-01-04 16:13:54,2018-01-04 16:19:58,227,14,,Brooklyn,Brooklyn
B02872,2018-01-30 00:33:28,2018-01-30 00:56:33,263,37,,Manhattan,Brooklyn
B02510,2018-01-07 10:51:00,2018-01-07 11:07:07,182,138,,Bronx,Queens
B02883,2018-01-29 19:36:44,2018-01-29 19:54:40,82,146,,Queens,Queens
B02871,2018-01-17 07:44:22,2018-01-17 08:08:47,257,261,1.0,Brooklyn,Manhattan
B02682,2018-01-06 19:44:58,2018-01-06 20:01:00,217,232,,Brooklyn,Manhattan
B02510,2018-01-08 23:49:46,2018-01-09 00:04:12,65,80,,Brooklyn,Brooklyn
B02871,2018-01-18 11:23:46,2018-01-18 11:47:32,237,238,,Manhattan,Manhattan
B02682,2018-01-24 13:13:21,2018-01-24 13:27:14,166,75,,Manhattan,Manhattan
B02877,2018-01-27 10:53:18,2018-01-27 11:00:01,249,249,,Manhattan,Manhattan
B02879,2018-01-20 23:22:33,2018-01-20 23:43:57,237,249,,Manhattan,Manhattan
B02510,2018-01-02 04:18:51,2018-01-02 04:47:33,262,132,,Manhattan,Queens
B02835,2018-01-17 14:58:27,2018-01-17 15:11:45,87,107,,Manhattan,Manhattan
B02875,2018-01-13 18:25:16,2018-01-13 19:02:29,188,198,1.0,Brooklyn,Queens
B02682,2018-01-27 05:58:09,2018-01-27 06:01:15,39,76,,Brooklyn,Brooklyn
B02764,2018-01-21 01:15:26,2018-01-21 01:28:50,48,151,1.0,Manhattan,Manhattan
B02882,2018-01-14 11:53:31,2018-01-14 11:59:06,146,7,,Queens,Queens
B02882,2018-01-05 19:50:26,2018-01-05 20:00:08,210,210,1.0,Brooklyn,Brooklyn
B02877,2018-01-06 12:55:43,2018-01-06 13:29:51,189,92,,Brooklyn,Queens
B02764,2018-01-12 09:08:29,2018-01-12 09:41:13,7,167,,Queens,Bronx
B00254,2018-01-24 08:13:06,2018-01-24 09:40:11,25,70,,Brooklyn,Queens
B02682,2018-01-01 00:12:00,2018-01-01 00:28:22,87,158,,Manhattan,Manhattan
B02682,2018-01-24 18:29:12,2018-01-24 18:51:56,171,28,1.0,Queens,Queens
B02764,2018-01-17 10:32:00,2018-01-17 10:47:46,182,247,,Bronx,Bronx
B02764,2018-01-25 20:59:19,2018-01-25 21:11:08,142,246,,Manhattan,Manhattan
B02887,2018-01-02 19:04:31,2018-01-02 19:23:12,78,127,1.0,Bronx,Manhattan
B02835,2018-01-11 23:13:22,2018-01-12 00:54:51,132,265,,Queens,
B02800,2018-01-12 19:43:25,2018-01-12 19:50:33,234,68,,Manhattan,Manhattan
B02682,2018-01-25 18:18:35,2018-01-25 18:32:07,238,236,,Manhattan,Manhattan
B02865,2018-01-13 23:15:11,2018-01-13 23:22:53,137,79,,Manhattan,Manhattan
B02764,2018-01-26 20:40:29,2018-01-26 20:57:55,156,118,1.0,Staten Island,Staten Island
B02765,2018-01-14 22:02:47,2018-01-14 22:45:26,85,265,,Brooklyn,
B02764,2018-01-13 14:35:09,2018-01-13 14:54:38,140,163,,Manhattan,Manhattan
B02510,2018-01-27 20:13:54,2018-01-27 20:19:42,17,225,1.0,Brooklyn,Brooklyn
B02872,2018-01-02 07:04:01,2018-01-02 07:48:26,237,1,,Manhattan,EWR
B02764,2018-01-11 09:37:07,2018-01-11 10:14:40,236,132,,Manhattan,Queens
B02880,2018-01-11 07:07:43,2018-01-11 07:30:25,263,246,,Manhattan,Manhattan
B02835,2018-01-05 17:29:22,2018-01-05 17:57:56,161,68,1.0,Manhattan,Manhattan
B02510,2018-01-12 12:42:53,2018-01-12 13:10:15,242,146,,Bronx,Queens
B02888,2018-01-17 12:24:14,2018-01-17 12:52:43,125,125,,Manhattan,Manhattan
B02510,2018-01-13 16:19:56,2018-01-13 16:25:43,144,249,1.0,Manhattan,Manhattan
B02800,2018-01-14 12:55:01,2018-01-14 12:57:06,151,238,1.0,Manhattan,Manhattan
B02877,2018-01-17 05:59:15,2018-01-17 06:09:56,142,140,,Manhattan,Manhattan
B02877,2018-01-02 17:35:45,2018-01-02 17:57:32,48,164,1.0,Manhattan,Manhattan
B02867,2018-01-07 10:41:33,2018-01-07 11:06:59,236,25,,Manhattan,Brooklyn
B02395,2018-01-12 11:11:40,2018-01-12 11:54:03,32,95,,Bronx,Queens
B02510,2018-01-06 00:26:56,2018-01-06 00:40:01,48,158,,Manhattan,Manhattan
B02888,2018-01-14 00:36:57,2018-01-14 00:52:20,107,209,,Manhattan,Manhattan
B02764,2018-01-27 21:47:49,2018-01-27 21:56:16,42,116,,Manhattan,Manhattan
B02510,2018-01-31 15:19:15,2018-01-31 15:30:59,224,113,,Manhattan,Manhattan
B02111,2018-01-02 14:58:24,2018-01-02 15:07:00,15,92,,Queens,Queens
B02510,2018-01-01 09:51:20,2018-01-01 10:00:05,17,225,1.0,Brooklyn,Brooklyn
B02510,2018-01-10 16:37:13,2018-01-10 16:51:14,20,3,,Bronx,Bronx
B02510,2018-01-01 00:58:08,2018-01-01 01:08:59,49,181,,Brooklyn,Brooklyn
B02889,2018-01-26 21:41:20,2018-01-26 21:58:41,166,75,,Manhattan,Manhattan
B02510,2018-01-26 10:09:30,2018-01-26 10:29:51,50,265,,Manhattan,
B02682,2018-01-11 15:19:17,2018-01-11 15:37:09,186,142,,Manhattan,Manhattan
B02887,2018-01-04 15:54:14,2018-01-04 16:05:02,113,231,,Manhattan,Manhattan
B02682,2018-01-27 08:43:11,2018-01-27 09:04:20,41,138,,Manhattan,Queens
B02510,2018-01-06 18:05:07,2018-01-06 18:23:28,97,256,,Brooklyn,Brooklyn
B02887,2018-01-17 19:26:23,2018-01-17 19:42:11,56,260,1.0,Queens,Queens
B02879,2018-01-30 18:30:27,2018-01-30 18:52:18,170,211,,Manhattan,Manhattan
B02869,2018-01-12 22:51:18,2018-01-12 22:59:40,164,249,,Manhattan,Manhattan
B02510,2018-01-01 02:56:21,2018-01-01 03:15:43,168,74,1.0,Bronx,Manhattan
B02867,2018-01-25 21:52:45,2018-01-25 22:17:33,61,107,,Brooklyn,Manhattan
B02888,2018-01-22 17:38:06,2018-01-22 18:04:24,39,61,1.0,Brooklyn,Brooklyn
B01109         ,2018-01-27 21:55:23,2018-01-27 22:05:40,225,225,,Brooklyn,Brooklyn
B02882,2018-01-25 15:25:36,2018-01-25 15:48:44,61,258,,Brooklyn,Queens
B02682,2018-01-28 21:47:13,2018-01-28 22:04:33,157,49,,Queens,Brooklyn
B02867,2018-01-03 14:26:21,2018-01-03 14:59:55,82,73,1.0,Queens,Queens
B02835,2018-01-13 22:00:53,2018-01-13 22:32:33,137,265,,Manhattan,
B02682,2018-01-28 14:02:46,2018-01-28 14:17:04,7,202,,Queens,Manhattan
B01039,2018-01-03 13:30:00,2018-01-03 14:16:00,256,75,,Brooklyn,Manhattan
B02510,2018-01-31 17:34:22,2018-01-31 17:47:00,61,17,,Brooklyn,Brooklyn
B02510,2018-01-23 22:30:58,2018-01-23 22:44:21,181,17,1.0,Brooklyn,Brooklyn
B02876,2018-01-22 06:21:41,2018-01-22 06:44:06,252,223,,Queens,Queens
B02889,2018-01-04 13:40:02,2018-01-04 14:08:54,88,186,,Manhattan,Manhattan
B02682,2018-01-13 23:02:07,2018-01-13 23:18:35,87,170,,Manhattan,Manhattan
B00492,2018-01-29 09:40:00,2018-01-29 10:22:00,200,250,,Bronx,Bronx
B02883,2018-01-17 16:56:00,2018-01-17 17:08:48,196,82,1.0,Queens,Queens
B02682,2018-01-26 05:56:56,2018-01-26 06:35:35,89,132,,Brooklyn,Queens
B02510,2018-01-08 16:59:48,2018-01-08 17:17:30,141,202,1.0,Manhattan,Manhattan
B02872,2018-01-07 15:52:33,2018-01-07 15:56:58,225,225,,Brooklyn,Brooklyn
B02764,2018-01-03 08:22:12,2018-01-03 08:48:57,255,13,,Brooklyn,Manhattan
B02878,2018-01-01 12:30:15,2018-01-01 12:37:50,48,162,,Manhattan,Manhattan
B02878,2018-01-09 05:51:30,2018-01-09 06:02:54,190,26,,Brooklyn,Brooklyn
B02764,2018-01-27 22:37:53,2018-01-27 22:48:42,61,225,,Brooklyn,Brooklyn
B02395,2018-01-28 07:57:13,2018-01-28 08:04:41,7,138,,Queens,Queens
B02879,2018-01-15 08:39:41,2018-01-15 08:46:06,67,11,,Brooklyn,Brooklyn
B02682,2018-01-08 14:51:29,2018-01-08 15:04:23,39,155,1.0,Brooklyn,Brooklyn
B02510,2018-01-27 13:27:58,2018-01-27 13:52:42,42,238,,Manhattan,Manhattan
B02877,2018-01-23 09:30:06,2018-01-23 09:35:31,174,254,,Bronx,Bronx
B02836,2018-01-20 20:43:08,2018-01-20 20:57:46,166,127,,Manhattan,Manhattan
B02764,2018-01-21 17:38:14,2018-01-21 17:50:20,181,195,,Brooklyn,Brooklyn
B02870,2018-01-02 05:47:14,2018-01-02 06:06:46,141,138,,Manhattan,Queens
B02764,2018-01-29 12:19:08,2018-01-29 12:26:13,220,235,,Bronx,Bronx
B02764,2018-01-02 20:30:07,2018-01-02 20:42:38,225,225,1.0,Brooklyn,Brooklyn
B01039,2018-01-09 09:00:00,2018-01-09 09:53:00,257,144,,Brooklyn,Manhattan
B02510,2018-01-11 18:14:00,2018-01-11 18:22:08,198,157,,Queens,Queens
B02682,2018-01-02 18:38:55,2018-01-02 19:00:31,100,265,,Manhattan,
B02682,2018-01-06 23:05:00,2018-01-06 23:22:31,249,79,,Manhattan,Manhattan
B02878,2018-01-04 06:25:33,2018-01-04 06:54:12,76,49,1.0,Brooklyn,Brooklyn
B02866,2018-01-01 09:22:24,2018-01-01 09:37:03,179,161,,Queens,Manhattan
B02836,2018-01-06 19:51:28,2018-01-06 20:00:32,142,246,,Manhattan,Manhattan
B02510,2018-01-31 17:14:56,2018-01-31 17:24:05,237,237,,Manhattan,Manhattan
B02869,2018-01-26 07:22:46,2018-01-26 07:37:50,256,79,,Brooklyn,Manhattan
B02682,2018-01-08 21:50:02,2018-01-08 22:30:46,230,36,,Manhattan,Brooklyn
B02800,2018-01-31 11:11:19,2018-01-31 11:24:39,125,144,,Manhattan,Manhattan
B02800,2018-01-18 08:48:53,2018-01-18 09:21:21,238,170,1.0,Manhattan,Manhattan
B02682,2018-01-08 01:09:19,2018-01-08 01:22:36,188,17,1.0,Brooklyn,Brooklyn
B02883,2018-01-09 23:45:16,2018-01-09 23:58:40,161,148,,Manhattan,Manhattan
B02883,2018-01-03 14:02:18,2018-01-03 14:11:53,216,218,,Queens,Queens
B02682,2018-01-05 15:47:58,2018-01-05 16:03:10,7,223,1.0,Queens,Queens
B02617,2018-01-02 22:19:35,2018-01-02 22:39:31,138,124,,Queens,Queens
B02764,2018-01-18 00:39:38,2018-01-18 00:43:35,255,112,,Brooklyn,Brooklyn
B02510,2018-01-13 17:43:19,2018-01-13 18:48:04,252,163,,Queens,Manhattan
B02800,2018-01-29 09:16:56,2018-01-29 09:50:00,50,75,1.0,Manhattan,Manhattan
B02884,2018-01-04 08:35:50,2018-01-04 08:43:13,147,126,,Bronx,Bronx
B02888,2018-01-20 19:56:32,2018-01-20 20:02:44,36,198,,Brooklyn,Queens
B02800,2018-01-20 08:10:43,2018-01-20 08:21:01,141,170,,Manhattan,Manhattan
B02876,2018-01-05 21:20:05,2018-01-05 21:33:38,49,17,1.0,Brooklyn,Brooklyn
B02867,2018-01-20 11:26:56,2018-01-20 11:32:38,76,76,,Brooklyn,Brooklyn
B02764,2018-01-12 19:06:17,2018-01-12 19:08:27,212,212,,Bronx,Bronx
B02764,2018-01-25 07:03:01,2018-01-25 07:23:28,236,261,,Manhattan,Manhattan
B02510,2018-01-18 08:41:25,2018-01-18 09:06:01,133,13,,Brooklyn,Manhattan
B02883,2018-01-03 21:27:21,2018-01-03 21:34:04,42,244,,Manhattan,Manhattan
B02867,2018-01-22 19:43:29,2018-01-22 19:51:30,256,33,,Brooklyn,Brooklyn
B02800,2018-01-13 17:35:40,2018-01-13 17:52:54,143,244,,Manhattan,Manhattan
B01087,2018-01-03 19:48:21,2018-01-03 20:34:41,125,243,,Manhattan,Manhattan
B02682,2018-01-12 12:14:59,2018-01-12 12:33:19,229,230,,Manhattan,Manhattan
B02682,2018-01-18 19:27:42,2018-01-18 19:40:00,76,76,1.0,Brooklyn,Brooklyn
B02882,2018-01-10 08:24:55,2018-01-10 08:39:34,255,66,,Brooklyn,Brooklyn
B02878,2018-01-05 13:00:20,2018-01-05 13:10:51,215,197,,Queens,Queens
B02682,2018-01-02 23:20:05,2018-01-02 23:32:29,79,65,1.0,Manhattan,Brooklyn
B02871,2018-01-18 17:28:24,2018-01-18 17:38:14,181,40,,Brooklyn,Brooklyn
B02887,2018-01-13 16:16:42,2018-01-13 16:56:32,145,79,,Queens,Manhattan
B02884,2018-01-06 22:19:44,2018-01-06 22:49:55,140,169,1.0,Manhattan,Bronx
B02866,2018-01-26 22:37:44,2018-01-26 22:52:36,76,39,1.0,Brooklyn,Brooklyn
B02510,2018-01-06 17:15:11,2018-01-06 17:27:45,144,125,1.0,Manhattan,Manhattan
B02878,2018-01-18 09:28:42,2018-01-18 09:47:02,191,130,,Queens,Queens
B02887,2018-01-14 11:41:53,2018-01-14 11:57:58,63,131,,Brooklyn,Queens
B02682,2018-01-04 11:40:14,2018-01-04 11:47:50,262,263,,Manhattan,Manhattan
B02510,2018-01-13 13:30:58,2018-01-13 13:42:05,130,121,,Queens,Queens
B02682,2018-01-25 22:28:29,2018-01-25 22:50:11,179,129,,Queens,Queens
B02682,2018-01-02 23:11:39,2018-01-02 23:44:47,132,265,,Queens,
B02882,2018-01-25 04:01:21,2018-01-25 04:03:59,254,254,,Bronx,Bronx
B02682,2018-01-12 23:52:21,2018-01-13 00:06:33,116,47,,Manhattan,Bronx
B02876,2018-01-17 15:30:56,2018-01-17 15:34:27,114,211,,Manhattan,Manhattan
B02867,2018-01-13 18:50:23,2018-01-13 19:00:43,234,79,,Manhattan,Manhattan
B02869,2018-01-18 19:29:45,2018-01-18 19:42:10,211,87,,Manhattan,Manhattan
B02800,2018-01-14 16:06:24,2018-01-14 16:21:57,181,228,,Brooklyn,Brooklyn
B02510,2018-01-07 15:09:50,2018-01-07 15:32:27,54,14,,Brooklyn,Brooklyn
B02877,2018-01-31 18:05:14,2018-01-31 18:15:15,168,247,1.0,Bronx,Bronx
B02764,2018-01-19 09:07:52,2018-01-19 09:25:10,143,246,,Manhattan,Manhattan
B02510,2018-01-07 14:03:05,2018-01-07 14:13:17,49,190,,Brooklyn,Brooklyn
B02884,2018-01-04 16:23:58,2018-01-04 16:34:01,192,121,,Queens,Queens
B02510,2018-01-13 04:31:59,2018-01-13 04:50:52,92,162,,Queens,Manhattan
B02884,2018-01-19 11:59:27,2018-01-19 12:37:34,4,138,,Manhattan,Queens
B02510,2018-01-21 17:35:32,2018-01-21 17:45:40,49,65,,Brooklyn,Brooklyn
B02876,2018-01-05 17:04:30,2018-01-05 17:34:38,61,77,,Brooklyn,Brooklyn
B02617,2018-01-18 11:28:11,2018-01-18 12:09:57,231,162,,Manhattan,Manhattan
B02510,2018-01-21 09:47:22,2018-01-21 09:54:47,50,142,,Manhattan,Manhattan
B02510,2018-01-13 18:54:54,2018-01-13 19:23:27,148,37,,Manhattan,Brooklyn
B02884,2018-01-03 11:53:20,2018-01-03 12:08:36,234,162,,Manhattan,Manhattan
B02869,2018-01-31 04:29:36,2018-01-31 04:35:14,36,198,,Brooklyn,Queens
B02877,2018-01-14 12:11:56,2018-01-14 12:26:02,79,162,,Manhattan,Manhattan
B02510,2018-01-11 14:13:56,2018-01-11 14:19:46,223,179,,Queens,Queens
B02884,2018-01-20 08:43:01,2018-01-20 09:06:00,231,67,,Manhattan,Brooklyn
B02800,2018-01-19 16:15:25,2018-01-19 16:30:14,226,255,,Queens,Brooklyn
B02800,2018-01-18 06:55:36,2018-01-18 07:04:17,249,164,,Manhattan,Manhattan
B02889,2018-01-09 23:27:06,2018-01-09 23:44:15,229,196,1.0,Manhattan,Queens
B02510,2018-01-29 13:51:07,2018-01-29 14:09:23,20,265,,Bronx,
B02764,2018-01-16 19:28:48,2018-01-16 19:57:05,235,68,1.0,Bronx,Manhattan
B02884,2018-01-19 07:58:12,2018-01-19 08:18:32,170,142,1.0,Manhattan,Manhattan
B02510,2018-01-06 16:09:28,2018-01-06 16:17:21,163,48,1.0,Manhattan,Manhattan
B02836,2018-01-11 21:07:36,2018-01-11 21:26:45,262,143,,Manhattan,Manhattan
B02765,2018-01-03 22:41:24,2018-01-03 22:47:42,163,48,,Manhattan,Manhattan
B02510,2018-01-14 09:30:01,2018-01-14 09:40:25,157,226,,Queens,Queens
B02864,2018-01-09 01:28:56,2018-01-09 01:47:10,249,256,1.0,Manhattan,Brooklyn
B02764,2018-01-28 08:31:45,2018-01-28 08:36:15,178,123,,Brooklyn,Brooklyn
B02877,2018-01-11 11:34:08,2018-01-11 11:51:14,177,188,1.0,Brooklyn,Brooklyn
B02882,2018-01-06 17:05:09,2018-01-06 17:40:42,158,7,,Manhattan,Queens
B02510,2018-01-05 22:11:24,2018-01-05 22:27:40,161,140,1.0,Manhattan,Manhattan
B02764,2018-01-16 23:38:23,2018-01-16 23:45:11,79,144,,Manhattan,Manhattan
B02764,2018-01-01 01:22:51,2018-01-01 01:43:15,232,265,,Manhattan,
B02800,2018-01-30 09:09:19,2018-01-30 09:41:53,50,170,1.0,Manhattan,Manhattan
B02682,2018-01-29 09:21:39,2018-01-29 09:43:29,236,162,,Manhattan,Manhattan
B02887,2018-01-05 19:49:08,2018-01-05 20:04:21,231,170,,Manhattan,Manhattan
B02877,2018-01-29 16:17:41,2018-01-29 16:30:09,168,263,,Bronx,Manhattan
B02764,2018-01-09 13:33:39,2018-01-09 14:11:09,72,205,,Brooklyn,Queens
B02682,2018-01-15 00:42:25,2018-01-15 01:30:44,138,265,,Queens,
B02836,2018-01-26 15:34:10,2018-01-26 16:37:46,42,148,1.0,Manhattan,Manhattan
B02510,2018-01-24 09:03:20,2018-01-24 09:09:20,58,183,,Bronx,Bronx
B01176,2018-01-18 13:02:49,2018-01-18 13:27:14,95,95,,Queens,Queens
B02883,2018-01-03 04:48:28,2018-01-03 04:57:58,160,95,,Queens,Queens
B02682,2018-01-09 08:18:23,2018-01-09 09:04:38,26,150,1.0,Brooklyn,Brooklyn
B02510,2018-01-29 20:53:31,2018-01-29 21:02:13,72,85,,Brooklyn,Brooklyn
B02510,2018-01-14 15:20:53,2018-01-14 15:30:53,10,139,1.0,Queens,Queens
B02882,2018-01-13 16:57:41,2018-01-13 17:14:26,244,42,,Manhattan,Manhattan
B02682,2018-01-30 18:08:22,2018-01-30 18:33:58,148,138,,Manhattan,Queens
B02800,2018-01-15 17:38:29,2018-01-15 17:58:08,141,238,1.0,Manhattan,Manhattan
B02884,2018-01-20 01:56:37,2018-01-20 02:33:54,249,265,,Manhattan,
B02835,2018-01-20 14:29:08,2018-01-20 14:43:22,234,246,,Manhattan,Manhattan
B02510,2018-01-17 12:01:02,2018-01-17 12:23:02,185,81,,Bronx,Bronx
B02877,2018-01-09 00:42:02,2018-01-09 00:58:33,68,265,,Manhattan,
B02887,2018-01-27 18:45:10,2018-01-27 18:58:34,114,186,,Manhattan,Manhattan
B02510,2018-01-05 16:12:01,2018-01-05 17:39:49,132,1,,Queens,EWR
B02682,2018-01-16 00:20:22,2018-01-16 00:32:36,255,225,,Brooklyn,Brooklyn
B01233,2018-01-10 09:34:15,2018-01-10 09:50:00,81,51,,Bronx,Bronx
B02888,2018-01-21 01:02:21,2018-01-21 01:09:29,63,76,,Brooklyn,Brooklyn
B02764,2018-01-07 11:13:26,2018-01-07 11:23:03,7,74,,Queens,Manhattan
B02510,2018-01-17 10:48:12,2018-01-17 11:06:56,100,50,,Manhattan,Manhattan
B02682,2018-01-25 17:09:02,2018-01-25 17:35:47,74,147,1.0,Manhattan,Bronx
B02865,2018-01-17 07:47:32,2018-01-17 08:08:33,91,89,,Brooklyn,Brooklyn
B02876,2018-01-12 11:42:33,2018-01-12 11:55:25,63,61,,Brooklyn,Brooklyn
B02510,2018-01-03 19:40:49,2018-01-03 19:51:06,75,236,1.0,Manhattan,Manhattan
B02884,2018-01-13 21:50:12,2018-01-13 22:12:31,246,145,,Manhattan,Queens
B02764,2018-01-26 19:53:33,2018-01-26 20:21:58,138,106,,Queens,Brooklyn
B02764,2018-01-12 00:45:31,2018-01-12 01:06:13,138,90,,Queens,Manhattan
B02510,2018-01-13 17:26:39,2018-01-13 17:33:01,41,74,1.0,Manhattan,Manhattan
B02510,2018-01-27 16:27:47,2018-01-27 16:57:41,48,260,,Manhattan,Queens
B02510,2018-01-19 22:37:26,2018-01-19 22:42:07,75,263,1.0,Manhattan,Manhattan
B02764,2018-01-26 09:17:17,2018-01-26 09:34:37,263,233,,Manhattan,Manhattan
B02888,2018-01-07 00:12:23,2018-01-07 00:25:07,14,22,1.0,Brooklyn,Brooklyn
B02887,2018-01-19 13:57:17,2018-01-19 14:24:20,138,80,1.0,Queens,Brooklyn
B02682,2018-01-18 06:19:12,2018-01-18 06:54:04,239,1,,Manhattan,EWR
B02764,2018-01-15 17:55:56,2018-01-15 18:23:56,63,72,1.0,Brooklyn,Brooklyn
B02879,2018-01-01 17:04:04,2018-01-01 17:19:34,21,165,1.0,Brooklyn,Brooklyn
B02871,2018-01-13 06:22:30,2018-01-13 06:30:17,244,119,,Manhattan,Bronx
B02510,2018-01-30 14:12:39,2018-01-30 14:19:50,211,211,,Manhattan,Manhattan
B02875,2018-01-13 19:30:29,2018-01-13 19:51:22,220,143,,Bronx,Manhattan
B02510,2018-01-27 00:19:05,2018-01-27 00:48:47,249,141,,Manhattan,Manhattan
B02510,2018-01-24 10:08:19,2018-01-24 10:50:40,80,80,,Brooklyn,Brooklyn
B02510,2018-01-13 14:22:48,2018-01-13 14:27:02,190,181,,Brooklyn,Brooklyn
B02866,2018-01-08 10:09:33,2018-01-08 10:22:42,158,231,,Manhattan,Manhattan
B02835,2018-01-13 21:59:50,2018-01-13 22:32:46,87,158,1.0,Manhattan,Manhattan
B02877,2018-01-06 23:58:07,2018-01-07 00:02:44,167,167,,Bronx,Bronx
B02878,2018-01-03 18:45:33,2018-01-03 19:26:00,97,72,1.0,Brooklyn,Brooklyn
B02867,2018-01-22 09:38:26,2018-01-22 09:48:41,101,64,,Queens,Queens
B02871,2018-01-21 11:30:32,2018-01-21 11:36:26,237,237,,Manhattan,Manhattan
B02510,2018-01-16 20:09:39,2018-01-16 20:30:15,261,265,,Manhattan,
B02871,2018-01-27 20:55:42,2018-01-27 21:02:02,221,221,,Staten Island,Staten Island
B02883,2018-01-23 00:09:43,2018-01-23 00:25:59,148,61,1.0,Manhattan,Brooklyn
B02882,2018-01-13 15:28:39,2018-01-13 15:59:55,237,114,1.0,Manhattan,Manhattan
B02884,2018-01-18 19:02:10,2018-01-18 19:36:36,36,148,,Brooklyn,Manhattan
B02865,2018-01-03 10:39:23,2018-01-03 11:01:39,164,138,,Manhattan,Queens
B02888,2018-01-28 03:43:24,2018-01-28 04:04:50,177,89,1.0,Brooklyn,Brooklyn
B02510,2018-01-05 00:01:13,2018-01-05 00:12:23,73,252,1.0,Queens,Queens
B02888,2018-01-21 14:50:42,2018-01-21 15:02:50,60,69,1.0,Bronx,Bronx
B02872,2018-01-06 12:23:34,2018-01-06 12:35:26,143,163,,Manhattan,Manhattan
B02875,2018-01-22 12:58:45,2018-01-22 13:08:40,22,178,,Brooklyn,Brooklyn
B02864,2018-01-24 21:57:46,2018-01-24 22:04:31,114,148,,Manhattan,Manhattan
B02682,2018-01-08 08:33:53,2018-01-08 08:47:01,79,158,,Manhattan,Manhattan
B02800,2018-01-08 20:44:28,2018-01-08 21:07:07,113,229,1.0,Manhattan,Manhattan
B02510,2018-01-21 08:35:46,2018-01-21 08:52:26,246,7,1.0,Manhattan,Queens
B02884,2018-01-20 15:33:24,2018-01-20 15:54:18,4,164,1.0,Manhattan,Manhattan
B02764,2018-01-02 11:01:55,2018-01-02 11:21:33,168,230,,Bronx,Manhattan
B02682,2018-01-15 21:51:28,2018-01-15 22:08:58,231,164,,Manhattan,Manhattan
B02510,2018-01-13 22:54:20,2018-01-13 23:11:44,148,249,,Manhattan,Manhattan
B02887,2018-01-02 07:50:35,2018-01-02 08:07:41,254,174,,Bronx,Bronx
B02876,2018-01-27 20:05:31,2018-01-27 20:35:13,7,255,1.0,Queens,Brooklyn
B02682,2018-01-25 08:17:30,2018-01-25 08:37:28,79,255,,Manhattan,Brooklyn
B02800,2018-01-29 17:34:37,2018-01-29 18:00:08,170,48,1.0,Manhattan,Manhattan
B02682,2018-01-30 07:26:13,2018-01-30 07:43:26,243,69,,Manhattan,Bronx
B02764,2018-01-10 20:55:03,2018-01-10 21:01:36,166,116,,Manhattan,Manhattan
B02884,2018-01-05 13:10:34,2018-01-05 13:23:15,132,216,,Queens,Queens
B02764,2018-01-25 06:31:00,2018-01-25 06:53:37,249,1,,Manhattan,EWR
B02764,2018-01-08 19:11:04,2018-01-08 19:18:14,37,37,,Brooklyn,Brooklyn
B02510,2018-01-12 14:03:34,2018-01-12 14:53:50,263,4,1.0,Manhattan,Manhattan
B02877,2018-01-17 17:50:29,2018-01-17 18:06:03,137,246,,Manhattan,Manhattan
B02617,2018-01-21 16:21:53,2018-01-21 16:28:31,121,135,,Queens,Queens
B02510,2018-01-07 15:53:55,2018-01-07 16:05:10,68,234,,Manhattan,Manhattan
B02882,2018-01-15 20:16:26,2018-01-15 20:48:10,82,145,,Queens,Queens
B02764,2018-01-16 21:58:29,2018-01-16 22:33:39,161,265,,Manhattan,
B02884,2018-01-12 15:19:35,2018-01-12 15:51:41,137,238,,Manhattan,Manhattan
